user_id,item_list
57, 5562 17750 5561 16099 3805 10466 3554 4660 17752 4714
59, 4128 5715 11301 2301 5142 5128 4214 5144 8668 3565
60, 7657 7661 7662 4446 7172 5602 8526 4687 4440 3565
61, 3529 9199 4657 9206 3530 9204 9202 4658 9201 3531
62, 4747 15852 7357 5297 8563 4023 4069 14319 8570 16185
63, 3572 15101 3529 10068 9092 15227 7496 5726 3805 15100
64, 4703 12815 8347 192 197 736 735 11733 187 11734
65, 9202 15102 15100 9205 15227 5190 15223 7496 9448 9709
66, 4019 7823 4018 5645 10067 194 15119 192 15120 5114
67, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
68, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
69, 7496 7493 7495 5752 10451 3654 5737 3655 17863 5060
71, 10846 4000 10979 11300 5113 3566 5345 10245 10845 14887
72, 8563 8570 8506 8569 10067 5518 661 3572 3565 17559
74, 12199 11403 12181 290 9446 2835 12201 10636 14113 8877
75, 3852 7771 8984 16659 8527 18318 17601 8171 3654 17218
76, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
77, 18096 18097 18098 5190 7583 18092 14244 5458 18100 5460
78, 18231 18236 18238 9199 725 9203 7592 3527 3594 9206
79, 5294 8470 3307 15855 5296 5287 3038 299 16993 7671
80, 739 735 736 738 13837 15908 1944 5700 737 13838
81, 10142 14867 14851 14870 3100 9145 14852 9144 14876 10141
82, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
84, 3572 3565 8982 8984 3593 16096 16104 15496 8404 3595
85, 4194 4123 11734 4193 2233 9477 9305 5297 197 11782
86, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
87, 4361 3922 17955 3806 8982 197 4657 5113 10466 5297
88, 9093 5562 16179 16176 8505 5508 10112 4069 4514 15104
89, 5918 5296 3654 5921 4687 4691 7495 5645 3842 8179
90, 9133 11309 8937 11734 736 9124 3827 11733 737 17955
92, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
93, 10068 18094 379 18101 8179 254 18096 13546 18093 5190
94, 7657 7659 7661 12816 16219 10794 6292 5113 10831 4070
95, 15120 521 10068 9712 8516 6404 8668 194 15101 15227
96, 14614 10227 6404 4280 5829 16118 7310 4702 4844 8638
97, 4194 4123 160 2775 17559 7441 7446 16186 74 4034
98, 8445 12469 8668 4634 4657 4280 15114 4279 194 8414
102, 9477 16659 15030 7583 7198 5128 5494 9475 6167 8668
103, 5653 5044 5649 5664 5656 10067 7980 5470 10227 4630
104, 8516 17547 8519 8556 8523 3057 8513 12352 10175 14341
105, 6207 6831 3568 18094 379 18101 6203 6204 6200 6201
106, 4361 5296 3970 5637 3922 5610 16097 6038 5926 7529
108, 4284 7883 7693 5112 4844 6404 4280 4124 588 7310
109, 5653 5044 5661 5664 4687 12586 5649 5221 4844 10227
110, 4357 3898 16374 16376 7455 17870 4343 3568 5143 5645
111, 15114 10068 8668 4771 7335 5896 657 7334 5044 194
112, 4123 4124 4194 6213 18276 17732 657 17735 4183 5350
113, 187 10068 4280 10846 6018 10055 17752 8481 7642 8179
114, 9203 9204 9202 9206 5561 3805 3572 8982 3251 7589
115, 5113 5115 6018 17955 8481 8982 4037 4358 4623 2301
116, 9128 11734 11309 736 8564 15908 8565 8570 11733 8569
117, 6528 8414 8008 15101 17989 15099 15100 7581 9446 9448
118, 3568 4779 4791 8635 1860 2301 8481 5593 5139 5143
119, 8500 5645 6292 10466 7310 5113 8567 11246 6289 189
120, 7495 7493 5561 5508 3805 7627 1212 10466 3842 6292
122, 5297 7310 4024 17955 10227 12813 3902 14883 8481 15674
123, 15819 5483 16227 5481 16222 12186 16384 3827 9857 4898
124, 4748 17790 9302 6207 11834 6203 9305 6204 6200 6201
125, 8638 10227 10466 10067 5113 5297 8481 17955 12469 4657
126, 4634 18098 18097 18101 18092 18094 18100 10167 17750 5143
127, 3572 3566 3593 8982 7581 8414 12469 8984 9446 8638
128, 3105 4346 9446 16092 4359 16376 14865 16105 16374 10141
129, 10068 7437 6289 7190 5113 8481 197 194 18343 9461
130, 7661 7662 7657 5603 261 4202 5602 3564 4446 4167
131, 5113 6289 8638 10227 7581 4634 4657 5645 12469 8666
132, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
134, 8849 1595 2500 1904 4251 5895 2121 5729 2499 5896
135, 724 5562 5508 3806 10067 3805 197 5113 15119 1212
136, 14084 13146 2361 7216 10771 14386 5063 4732 18185 15686
137, 10067 8638 4634 5113 15892 4657 17955 12469 5297 2301
138, 7455 8668 3845 8414 12469 2301 4242 7581 8526 10227
139, 17951 9303 6289 8666 8481 5113 8635 8667 7581 4344
140, 3902 5112 5113 8724 6782 11222 5931 4057 8179 4660
141, 4657 15101 4634 15100 15099 4731 4712 4727 4711 4713
142, 11734 735 11733 738 15908 5700 13837 17550 10813 13825
143, 18096 18094 1689 18101 1691 379 18097 18098 4798 18093
144, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
145, 6776 15132 6780 1631 1637 15144 6445 10024 3084 12766
146, 4710 4702 4703 15217 4359 4723 4346 4724 8414 4727
149, 4657 15114 5726 4279 6228 15099 8414 15101 8666 9461
150, 12815 4128 3554 7490 15127 3363 3383 7489 13137 11220
151, 9203 9202 4634 9204 9201 4658 10068 3901 5297 4082
152, 4035 11395 4033 4124 3922 17965 9228 6778 4194 10914
153, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
155, 3127 8515 3104 4983 10141 4985 14865 14852 3569 14864
156, 4280 15102 5561 15101 15099 5508 8506 8500 7651 7883
157, 15458 16220 16211 16175 4037 10466 5143 17990 4481 10141
158, 15398 18096 9302 15707 17594 17597 16219 14319 5297 5196
159, 7662 7657 17750 17748 5113 8638 5677 10227 5603 5951
160, 9053 1944 6798 5678 6794 5677 7354 6796 133 6806
161, 3572 3566 15800 3593 8736 8737 3582 8982 8404 7592
162, 4702 5202 3569 18176 9641 4739 5206 1943 14515 5752
163, 4279 8389 12516 8381 8853 3852 5700 13838 7661 10067
164, 4279 8257 7883 7259 5725 9202 3572 3565 4368 5723
165, 5921 9477 5920 7455 5919 7706 8257 15030 13081 14244
166, 7883 3902 7884 13838 5562 8508 11734 736 735 11902
167, 17597 16265 17594 6881 4309 17596 10466 1258 2217 10141
168, 11942 724 8544 9426 9044 4867 7352 14325 3171 12099
169, 4280 6229 5593 7583 8526 5455 3756 1023 16477 6201
170, 4657 3877 8306 8308 4713 5561 5142 5508 4762 4727
171, 9481 14314 16152 2052 13757 6352 8875 5979 12607 3778
172, 8419 2301 8028 9054 4783 15514 501 4785 3568 7584
173, 10068 2301 5128 6404 5147 12469 8667 8666 8483 3565
174, 4984 12059 345 4410 6971 5645 10142 14883 6741 4531
175, 5608 5606 3531 10068 3533 3534 3528 3530 9302 7662
176, 9303 9930 4280 3057 4279 4703 11928 4691 13241 4693
177, 15120 15114 3807 6530 4346 4357 3569 5007 5508 724
178, 4952 5009 3572 8982 17951 10415 16261 9863 1808 5294
179, 4124 4194 16659 4034 9228 17732 9236 4361 17735 11191
180, 18166 4528 18148 8445 402 8641 845 15900 4844 17040
181, 4737 8513 4217 10067 8872 3806 8638 6207 5753 10039
182, 3407 4770 6357 4775 8186 7479 727 5193 5192 5645
183, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
184, 7885 7884 7889 8445 8506 7887 4779 8668 5663 10466
185, 5012 7443 4346 7441 4357 14089 16376 17870 9291 11818
186, 45 5143 1023 5204 4762 4976 4970 156 127 187
187, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
188, 4779 618 621 620 6404 4513 5139 6289 10227 3601
189, 9126 9475 7198 15030 5508 5650 9476 15031 5656 8417
190, 8638 10227 5113 17955 4657 8982 5645 12469 7581 8666
191, 8306 10068 7325 16186 657 17547 5576 17560 7703 5664
192, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
193, 189 197 192 5280 7455 3514 5297 10227 5277 8666
194, 4019 17556 2776 4314 9764 5297 4925 9177 13590 17719
195, 5143 1023 4361 8666 5142 3922 4762 8526 5191 8638
196, 10227 5113 8638 8982 17955 5645 7581 4657 8666 3572
197, 520 6528 12469 5143 15099 14864 10142 9446 8982 7198
199, 5896 9477 15030 7437 5143 7584 15116 8627 8084 15031
200, 15120 15114 6530 2775 8309 8308 5204 5203 8627 5206
201, 17835 3105 3604 3100 4065 4937 6404 14879 3841 14865
202, 8259 8261 17768 15801 17261 16153 7215 3657 13992 13990
203, 4280 192 197 18483 739 735 11782 4728 187 736
204, 4513 10169 17835 5149 8564 15250 5120 10067 7196 5128
205, 4124 17558 17733 4034 4183 17732 4361 657 18276 4142
206, 3529 4657 3528 3530 3531 4658 3534 6986 7661 7662
207, 5113 3806 6292 7626 3807 4844 10466 15776 7310 5466
208, 5921 5922 5919 13208 8483 5112 5114 11757 13210 10466
209, 9203 9202 9201 9208 5682 15222 7602 6228 15227 17868
210, 15120 9203 9202 15114 9206 15102 15227 15228 15099 9201
211, 12357 12355 6794 8668 6881 7581 12199 8186 6797 12181
212, 4770 4514 5128 5196 5142 5192 8638 8445 4691 2301
213, 3654 3642 5061 10914 3842 5737 3838 8729 5060 5516
214, 17816 8759 2808 404 4249 11077 8341 2098 14928 3091
215, 7885 7884 4768 7887 6156 7888 7889 9083 15118 3430
216, 3565 7496 3654 2084 3842 3593 8982 5737 8414 8404
217, 197 194 16293 5679 5190 187 4771 3901 6528 5192
219, 9605 8179 4384 3922 11314 3611 4037 14115 18301 189
221, 8445 16222 4844 8526 8666 8635 8668 16156 4878 1212
223, 5561 15102 3805 15099 15100 3569 6948 7651 7627 4712
224, 6955 5280 5276 11301 15706 5275 17748 7192 7199 16584
225, 8668 8414 12469 2301 7581 10227 8526 4762 1212 5142
226, 18101 18100 9128 8666 6798 5142 9133 18098 3807 18096
227, 12720 11834 2232 814 13348 15136 7870 15157 1535 1819
228, 8473 5120 4357 3509 4210 5610 5186 7354 4207 10077
229, 4637 4706 7496 4654 9205 7493 75 8505 4723 4710
230, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
231, 17955 5297 4361 3922 10466 8638 4657 3806 4634 5113
232, 8009 9451 8943 8011 18382 5031 6958 4762 10532 8938
233, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
234, 9202 9206 9201 6934 9205 9208 4785 7592 6932 7602
235, 18150 8306 6118 8308 17936 9930 18157 18168 16134 4057
237, 192 197 194 5007 187 7659 4977 7662 5005 6458
238, 4361 17955 5297 3922 4657 8638 15892 4634 7496 8982
239, 6528 75 16099 8008 3127 76 16097 16101 8470 8978
240, 4035 4033 9228 3922 4194 4361 4279 5645 9132 10813
241, 4410 5518 4696 15892 2301 8638 6456 3833 4416 5113
242, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
243, 15100 15099 12469 15120 7581 15119 6526 8414 8412 3879
244, 16661 2875 227 2580 3252 3251 14473 5518 8938 9928
245, 3105 10142 14315 3104 17962 5114 5294 14867 4627 4309
246, 3565 3593 8982 9446 8404 3582 3568 8984 7581 3594
248, 18096 18097 18092 18095 18094 379 18101 18093 9655 18100
250, 10067 5044 5649 10166 10297 16584 5657 4748 10830 15706
252, 15101 15100 6514 15102 4977 5281 5005 5280 5199 12469
254, 10353 9365 7760 12123 12066 3067 10389 2396 2489 11405
255, 5153 8858 8857 7651 5611 4748 15186 1501 4747 5297
256, 725 4013 1237 5143 1212 4346 5508 8481 187 7824
257, 8306 8308 9228 17559 9236 4035 3922 3193 16226 4077
258, 3572 3565 6526 8414 7581 12469 9446 5562 9461 197
259, 15114 725 15101 5897 11733 15102 15099 12469 15100 6530
260, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
261, 11733 6289 4630 7661 2301 6018 5128 3807 7657 6943
262, 8565 16661 6289 8567 5296 2301 6780 6404 15892 7671
263, 4657 18360 8309 15100 10142 15101 15102 2301 8308 9461
264, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
265, 3566 4704 9303 8515 3593 17951 7662 7581 8984 9446
266, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
267, 4357 4346 16374 16377 4359 5297 5304 8267 16933 7310
268, 9203 9206 9204 9201 10068 17836 6514 6289 7659 5113
269, 11260 3901 11256 11272 4748 4251 8564 11273 16530 18320
270, 4361 3922 17955 3806 4657 5113 197 8982 15892 10466
271, 8857 8853 8858 8854 9655 17790 6450 9254 16849 10305
273, 6289 5113 8481 7310 10469 6881 4219 4057 4275 14614
274, 5561 5508 15502 4714 3805 5044 6948 6135 5142 7651
275, 3593 3576 3880 3594 1932 9208 4691 2810 7597 8404
276, 15101 12469 15100 15102 8008 8414 3565 15496 7581 6528
277, 6883 4844 6404 8638 6289 7310 5951 10466 4209 6955
278, 5113 17614 6289 11395 7310 8483 10227 8481 8668 5645
279, 3572 3566 3593 3576 12355 7589 9208 8982 7592 9205
280, 4762 5508 5562 5142 5128 2301 7824 4487 5147 4146
281, 4279 9262 9263 5728 9259 5724 5725 5719 15863 8506
282, 5192 4747 6528 8008 12469 7589 11903 5189 8666 9446
283, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
284, 9228 4035 9236 5455 4361 9103 4123 10227 9303 5562
285, 8638 17955 5113 10227 4657 5645 12469 8982 4634 8666
286, 6289 4657 8638 12469 10067 15892 5113 8481 197 4634
288, 8668 7588 7581 10142 5143 12469 5204 10141 16376 8638
289, 8638 17955 10227 5113 6289 6404 8982 7581 10466 5562
290, 5508 8668 8666 2301 5895 12355 8982 724 9302 3565
291, 4280 145 3519 3516 5261 5112 3518 6289 8481 1147
292, 8483 6202 5115 5297 5301 6203 4410 4627 8470 10466
294, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
296, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
298, 10938 10940 9975 6513 10937 4949 3626 8982 8853 18411
300, 4747 8668 8445 8526 5568 5664 7259 1212 8635 5649
301, 9303 4790 7824 16148 7823 7583 16460 9305 5455 7602
302, 8445 8668 9263 18096 4657 8638 9260 4446 6234 10227
304, 3807 7172 4629 8478 5510 10141 14353 12763 4396 12760
305, 7495 187 18166 9477 12257 3842 12258 7659 7657 3655
306, 18146 18158 3555 18157 3556 16162 3554 8587 6516 3557
307, 4844 8635 6018 8638 5113 6516 6551 3509 12469 10227
308, 6526 12224 9260 15819 9263 17556 8186 4931 9262 8414
310, 9302 5113 3898 7657 7659 5623 5112 7661 4057 6289
311, 15102 4657 4638 192 4034 197 4194 4123 8008 12469
313, 6798 8506 10466 6794 8523 8473 6796 8519 7880 5297
314, 7657 15892 8483 3641 9127 10044 9126 8162 5700 4687
315, 4687 18157 3105 4696 3541 6510 1313 5664 5649 4844
316, 3877 3879 621 619 5113 12040 4420 5143 6404 6229
317, 14727 8984 17559 3898 10954 7785 9609 197 10055 5645
318, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
319, 10585 4242 8668 14353 9334 5524 18185 5275 3571 8414
320, 15102 15099 15100 5294 6650 18172 5296 17929 12469 5742
321, 4361 3922 5297 4034 4033 6292 7310 15222 4365 17955
323, 8564 8567 5523 5696 8445 8565 5494 4310 4844 8526
324, 17314 145 3251 5189 16376 6685 620 4357 17764 6886
325, 15119 739 9712 3568 4844 735 736 5561 738 13837
326, 6888 6889 5299 5834 10491 4036 9596 14093 713 1700
327, 4190 3922 7336 16226 660 467 4191 4309 16182 6309
328, 3572 3566 3593 3594 9302 3884 3582 8982 8404 3576
329, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
330, 17836 4346 18343 12008 4357 4359 7642 5589 1266 5590
332, 4035 4783 2301 7583 4033 4073 5147 8638 10227 231
334, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
336, 8031 6296 7703 17558 4362 16181 16224 3244 3407 9224
337, 4194 4123 4193 18360 8940 17988 5554 5553 10594 14252
338, 4658 5897 7581 8526 17506 8667 4279 9461 6526 4280
339, 6793 17750 17748 4627 6796 14847 3105 5291 10142 4057
340, 7662 7661 9126 6798 9475 4355 15030 6883 5602 5603
341, 15114 5113 8635 4844 15101 6530 9461 6292 3877 5897
342, 17750 4977 4720 4717 5005 17748 17747 3681 1972 6404
343, 13297 13325 15150 17951 4219 2537 1276 803 9229 12194
344, 15800 3285 5586 5550 5433 3290 14445 4723 12752 8513
345, 3565 15102 15100 12469 4280 161 3569 9448 8982 3593
346, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
348, 8515 16137 738 8940 17550 739 736 11734 11733 8012
349, 4194 17735 4361 17732 16224 16182 18276 17733 3922 16659
350, 11214 16179 16176 9305 3898 127 4629 13325 4357 16374
351, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
352, 8516 9477 5193 5174 4777 4774 15030 5195 4775 8523
353, 4634 4658 6404 7197 18175 10227 5113 9302 4082 8306
356, 11220 11218 8758 5562 6265 819 5262 5508 18191 14295
357, 3531 16292 3533 8523 8668 3528 3251 10227 5653 3534
359, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
360, 192 187 194 5645 5508 10934 6049 5562 16220 10466
361, 11214 13325 2234 4010 8564 4576 18419 17315 7584 9461
362, 8347 16376 4082 4346 7719 4357 4083 5736 7490 7174
363, 12815 8519 8508 15458 7662 9228 7659 4792 4795 10298
364, 8638 6289 8982 10227 17955 5113 2301 197 7581 6404
365, 8638 17955 6289 8982 5113 197 3922 10466 2301 3565
366, 4658 7493 5175 189 187 4629 192 6286 3842 3655
367, 9093 10112 5416 8506 5113 8666 9465 6404 8914 12469
368, 8666 15237 11734 9048 736 11733 3641 4657 15238 18094
369, 15101 9477 9461 15099 3877 3876 15100 5897 15102 9476
370, 4844 8635 5113 6289 7581 4410 2301 8668 12469 6018
371, 15099 15100 4018 6526 7581 15119 15120 8666 6280 8008
372, 8638 6289 17955 8982 10227 5113 197 2301 12469 10067
374, 4703 4704 4128 4687 4691 5297 3541 1944 5112 4696
375, 8306 8309 5112 4795 6289 18318 7310 12816 7490 4057
376, 5114 17559 32 5143 5115 15519 10466 4487 5839 2953
377, 15102 15100 6934 12469 15120 7581 6931 6932 18284 13202
378, 3565 5273 3566 18098 18097 18092 18093 18101 18100 18094
379, 10067 9712 15101 6530 3877 3876 9461 12030 17836 7437
380, 3533 3535 3528 3530 6985 4279 10068 5113 4748 6793
381, 9204 15100 17041 4634 4658 16862 13427 5190 13425 13429
382, 724 5273 3529 4748 3533 6796 3528 5154 3527 6794
384, 6881 345 14780 4420 391 4844 388 15892 11653 4627
385, 6888 10167 4250 5895 11220 5896 7659 4949 6545 7662
386, 16530 16528 16506 16240 762 16179 16519 6601 10024 5294
387, 4704 17506 521 17508 4526 17509 4528 6888 16097 16103
388, 10067 10068 4446 3572 8666 8638 5143 724 4279 13838
389, 8638 10067 5113 17955 4634 12469 4657 2301 8666 15892
391, 197 192 194 10167 5895 8565 11782 2301 7584 5128
392, 15707 10068 8075 8668 3565 8667 3572 735 12469 15908
393, 10227 5113 10466 8638 3806 17955 4634 10067 2301 5297
394, 8638 17955 8982 5113 197 4657 4361 10466 2301 6289
395, 4124 4193 4194 17957 7326 6156 5516 18031 3834 4361
397, 3541 5693 10067 8349 3564 16512 8535 11457 7690 8347
398, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
399, 9115 6648 3806 8203 17955 10575 6903 3852 8526 2301
400, 8638 17955 6289 5113 8982 10227 2301 7581 3572 6404
401, 530 527 6918 525 3554 5673 4362 4604 5672 9224
402, 4658 17259 1944 4728 3844 4638 3845 9461 6648 5143
403, 521 1561 8130 15892 14474 14476 5684 10569 14437 12776
404, 5143 16339 5128 1212 5147 17955 4480 16273 4783 1023
406, 18235 18233 18150 16725 3898 8009 18096 9451 18162 7183
407, 4528 15222 15227 6934 4124 15228 5192 15225 4123 3807
408, 5672 5562 5147 5431 7596 5128 17955 5508 8481 3556
409, 4658 6526 3565 3572 8445 8414 9461 8667 3566 4242
410, 4747 8347 4739 17768 5510 4654 5560 3815 7196 6943
411, 9092 11733 8347 6798 10141 13837 736 14847 14851 10466
412, 4279 189 4527 9302 4769 1212 4528 194 197 5562
413, 520 7883 6528 7885 18096 8008 7888 18097 7887 18092
414, 10227 5113 6404 8638 5645 7581 4657 8666 197 12469
416, 5560 15800 4984 6900 7348 10068 5586 8483 4379 5322
417, 15148 7146 9412 3349 16329 5611 5574 14863 4059 11916
418, 8523 11890 8513 8519 18201 17232 3028 6296 17600 16643
419, 1492 2669 3897 5518 1782 15857 2121 8891 4696 3604
420, 3807 4034 5560 9224 17768 5742 7310 3572 3565 5510
421, 7496 7493 4630 11301 6117 6309 6118 736 3806 11734
422, 17955 4361 8638 3922 8982 5113 197 6289 10466 10227
423, 7662 5561 8668 7651 7659 5562 7704 7710 7657 1146
424, 5897 4035 4033 619 657 5142 5896 8638 14281 231
425, 194 187 3805 10055 6954 3641 227 131 6956 8445
426, 4669 189 197 192 6528 8982 15496 9236 9302 4779
427, 3565 5297 3566 4702 7581 4689 4703 8414 8666 5301
428, 4192 32 4361 7335 7336 4884 7325 13961 9350 7332
429, 5203 4703 5206 4704 14640 14643 5562 4357 5192 2835
430, 4220 5224 5058 5562 6135 3509 5262 4691 6391 14175
431, 7496 4977 4082 4014 11834 7493 4778 3572 3565 4083
432, 1023 18157 18158 7372 114 16162 7376 7374 3509 189
433, 15100 15099 15120 12469 3569 15119 8414 15114 4792 3879
434, 5253 8214 5252 15713 10466 16463 5112 5114 4844 4656
435, 15398 9461 12194 16303 6808 7883 14353 6807 6292 5700
436, 18158 18148 18168 739 736 735 11733 11734 6404 12761
437, 6930 5895 5896 6931 6933 7640 7581 15119 8008 15120
438, 3541 8666 3542 3565 1212 6404 4691 5275 5940 7310
439, 5192 5191 9461 4784 4751 4771 5206 5455 4634 12604
440, 762 16521 16532 16534 16533 16525 5895 5896 754 16527
441, 8162 5682 5012 13758 15515 4587 4910 16797 9901 18276
443, 1105 1398 15260 4346 7190 3020 14353 2039 4357 9334
444, 17955 8638 3922 4361 4657 8982 5113 5645 10227 5297
445, 4808 8186 12637 8552 6018 16750 11022 11728 9007 14439
446, 3572 2301 3565 5128 4035 3880 5147 9228 3576 3566
447, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
448, 189 192 187 10068 194 10067 15707 8638 10227 10562
449, 4280 4634 4658 4702 4711 4703 7139 6793 4712 6880
450, 18156 4357 5142 6780 16374 18168 4634 5143 8481 12197
453, 5202 4755 5206 4779 4784 4791 5192 6799 5189 4770
454, 5897 15030 9126 8535 5190 6530 8668 15101 6404 9461
455, 6793 10142 16232 14852 14851 6796 10141 3104 14867 14847
456, 4778 14319 4691 14867 4693 4759 3105 14864 4587 5580
457, 16510 16506 754 13572 14989 11920 5004 8032 7451 16540
458, 189 192 9475 197 187 7583 5455 3805 9477 15222
459, 8638 17955 5113 6289 8982 2301 10227 10067 12469 4657
460, 4634 5090 4658 5192 5191 4771 4779 4082 3534 16096
461, 10572 6917 5671 3626 5554 8009 9451 4294 3629 4440
462, 9203 9206 9208 3594 7592 3582 8982 9446 8404 3576
463, 3572 3566 8349 6526 8982 8414 8404 13845 3593 9208
464, 5561 5508 6292 7651 4844 5114 3805 11301 10466 3509
465, 4280 5561 5508 6289 4844 7310 394 7655 3601 5752
467, 6289 10466 4844 5114 7662 7657 4410 8668 6292 7661
468, 4279 6404 8179 8186 4280 6014 5114 8483 8415 5297
471, 12966 1891 1274 1647 14332 14179 14922 1646 1644 10683
472, 189 192 187 194 10067 17955 8638 7581 10227 8982
473, 4748 17750 4795 4792 10466 8483 17748 5115 6289 5560
474, 4748 5044 10227 4844 5113 197 5560 5562 10067 4629
475, 8162 17594 192 197 17595 18029 187 15217 194 17957
476, 3922 4361 17955 5113 8982 4657 10227 8638 197 3806
477, 9206 9201 3879 15101 15100 9205 15102 15114 11782 9208
479, 4657 4658 7495 5679 7493 17502 5294 3590 4346 14847
480, 18166 192 197 187 4747 5044 5561 5508 3805 4770
481, 15841 4343 16376 4351 4219 4023 6337 15180 10672 5240
482, 11733 737 735 736 11734 232 738 17550 9048 15908
483, 3806 4629 11960 3807 5645 1212 8360 3816 5656 6404
484, 4806 17764 1111 15226 7602 4432 8984 18185 7608 10005
485, 3566 3879 3876 3901 18148 3593 4526 6798 7581 7661
486, 9206 9199 9201 9204 3565 3572 8508 8516 8515 8505
